KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.07559670523857084,741,MCAL_NEVETOT_THR_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.19256148107985527,741,MCAL_NEVETOT_THR_Z,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.20437389290457195,741,MCAL_NEVETOT_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.035881134660109185,741,MCAL_NEVETOT_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.06473739204328831,741,MCAL_NEVETOT_THR_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.13014608308018333,741,MCAL_NEVETOT_THR_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.021837474689222102,741,MCAL_TOTENERGY_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0038494463014188867,741,MCAL_TOTENERGY_THR_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.3878659964634886,741,MCAL_TOTENERGY_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.11672687440027425,741,MCAL_TOTENERGY_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.2615278059037657,741,MCAL_TOTENERGY_THR_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.03416303720057229,741,MCAL_TOTENERGY_THR_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.5132711430279057,741,TRA_NUMTRACK,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.22789518031167225,741,TRA_CPTOP,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.10667231350495864,741,TRA_CPBOT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.22549641021611014,741,TRA_TSINGLE,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.5307637923666987,741,TRA_TDIR,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.15343781645304433,741,TRA_DIMP_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.11679498207708933,741,TRA_DIMT_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.06263865948462169,741,TRA_PL_F1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.08922731123096746,741,TRA_PL_L1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.09912360019356303,741,TRA_DIMP_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.5163457198904475,741,TRA_DIMT_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0703223026885295,741,TRA_PL_F2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.014049004899722078,741,TRA_PL_L2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.033725624409633746,741,TRA_SR_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0037502131521628982,741,TRA_ANGLE_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.9232202378027816,741,AC_CONF_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.158027948164394,741,AC_CONF_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.9849060822877916,741,AC_CONF_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.0281320031344778,741,AC_CONF_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.0971576557385594,741,AC_CONF_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.078668062524354,741,AC_CONF_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.9691823055968322,741,AC_CONF_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.203097449415616,741,AC_CONF_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.0040175115571617,741,AC_CONF_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.9411658102710712,741,AC_CONF_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.060180874385845,741,AC_CONF_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.9059861496321644,741,AC_CONF_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,AC_CONF_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.11337273102319365,741,AC_TRACKTOP_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.015566335740005025,741,AC_TRACKTOP_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.1447726151931123,741,AC_TRACKTOP_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.1401819038137813,741,AC_TRACKTOP_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.014502685664388738,741,AC_TRACKTOP_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.10802571448592213,741,AC_TRACKTOP_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.003558483163177659,741,AC_TRACKTOP_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.05691791153907015,741,AC_TRACKTOP_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.09095338194002152,741,AC_TRACKTOP_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.020341548558266014,741,AC_TRACKTOP_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.04792261491436271,741,AC_TRACKTOP_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.1334961201781611,741,AC_TRACKTOP_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.04668918883050807,741,AC_TRACKTOP_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.16318271081474406,741,AC_TRACKBOT_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.17690608199257665,741,AC_TRACKBOT_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.28254455552205604,741,AC_TRACKBOT_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.04322769691118539,741,AC_TRACKBOT_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.21336928599074398,741,AC_TRACKBOT_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.07468386134238783,741,AC_TRACKBOT_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,AC_TRACKBOT_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.2888772539071968,741,AC_TRACKBOT_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.25772376269963426,741,AC_TRACKBOT_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.2869415100723306,741,AC_TRACKBOT_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.27752311134424584,741,AC_TRACKBOT_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.1977439858108792,741,AC_TRACKBOT_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,AC_TRACKBOT_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,9.858671491109471e-05,741,K2_ENERGY,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0015819739326053794,741,K2_PHI,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.0294571247522889e-05,741,FLG_CHI2_1X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,9.937133304655408e-06,741,FLG_CHI2_2X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,4.565541862551711e-06,741,FLG_CHI2_1Y,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,6.691156160739803e-06,741,FLG_CHI2_2Y,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,9.8532753912532e-06,741,FLG_ENERGY_1X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,9.502783454680393e-06,741,FLG_ENERGY_2X,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,CONE_0_P1_L1MAX,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,546.0028883905844,741,CONE_0_P0_L1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,28.696288840601802,741,CONE_1_P0_L1MAX,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,CONE_1_P0_L1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,CONE_1_P1_L1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.23644017196743186,741,SDA_N_CONREG,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.02096784395874535,741,SDA_FPLAN_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.008588380967207617,741,SDA_LPLAN_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.022381523790234236,741,SDA_NPLANS_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.016182436212218175,741,SDA_MEAN_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.12807611145416195,741,SDA_COM_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,SDA_RELPOS_MEAN_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,SDA_RELPOS_COM_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,3.8806065756554657,741,SDA_RSI_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0410504733867236,741,SDA_FIT_P0_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.37212194170208096,741,SDA_FIT_P1_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-20.238224164798773,741,SDA_RELVOL_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.3265412501718714,741,SDA_FPLAN_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.05537283361781318,741,SDA_LPLAN_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0362230493347207,741,SDA_NPLANS_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.17802155186777227,741,SDA_MEAN_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.050922754031844486,741,SDA_COM_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,SDA_RELPOS_MEAN_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,SDA_RELPOS_COM_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.5928666387064798,741,SDA_RSI_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0009049719902529824,741,SDA_FIT_P0_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0550888588965951,741,SDA_FIT_P1_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,SDA_RELVOL_M,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.031911795509329474,741,SDA_RATIO_NBOX,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.8964461501858093,741,SDA_RATIO_RELPOS_SEC,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.00014246774673192973,741,GPX_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.8414143887551034,741,GPX_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0631310561417108,741,GPX_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.20391956855978335,741,GPX_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.05314346237575581,741,GPX_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,3.9689548932493186,741,GPX_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,1.6246841305667188,741,GPX_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0013478893551151431,741,GPZ_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,1.2335050543650306,741,GPZ_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.4648620427150005,741,GPZ_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.3319708697428759,741,GPZ_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.015851649414703604,741,GPZ_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,1.1964728499164017,741,GPZ_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.9062604435049308,741,GPZ_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-3.6580362621132902e-06,741,GP_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.04673783734533968,741,GP_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.010634755589539274,741,GP_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.009323551172794924,741,GP_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.016186546586304574,741,GP_RD_TOP_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.026648300703250496,741,GP_RD_TOP_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.07045181342403703,741,GP_RD_TOP_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.045112625122551625,741,GP_RD_TOP_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.036994047125841055,741,GP_RD_TOP_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.015503620025364963,741,GP_RD_TOP_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0346595361218922,741,GP_RD_TOP_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0226930742247511,741,GP_RD_TOP_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.009545579899757321,741,GP_RD_TOP_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.03222339357797967,741,GP_RD_TOP_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.038292755524656656,741,GP_RD_TOP_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.02885830179241288,741,GP_RD_TOP_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_TOP_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_TOP_13,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.0988305912008487,741,GP_RD_TOP_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.012789242147338077,741,GP_RD_BOT_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.03656394359182191,741,GP_RD_BOT_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.024896622130952145,741,GP_RD_BOT_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.1080806711267937e-05,741,GP_RD_BOT_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.009481230652518874,741,GP_RD_BOT_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0091350189132811,741,GP_RD_BOT_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.004337747613448376,741,GP_RD_BOT_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0013832021860609321,741,GP_RD_BOT_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.00014626122715477377,741,GP_RD_BOT_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.011112504925963336,741,GP_RD_BOT_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.00731297685511811,741,GP_RD_BOT_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.017600810889506713,741,GP_RD_BOT_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_BOT_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_BOT_13,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.05261743964311394,741,GP_RD_BOT_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_2PL_0,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.1224475072139244,741,GP_RD_2PL_1,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.10939181011102124,741,GP_RD_2PL_2,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.1226891143584012,741,GP_RD_2PL_3,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.09757284010826728,741,GP_RD_2PL_4,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.09089733298910173,741,GP_RD_2PL_5,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.07234980363472271,741,GP_RD_2PL_6,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.09272440419342816,741,GP_RD_2PL_7,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.07891961886537613,741,GP_RD_2PL_8,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.09097121676843793,741,GP_RD_2PL_9,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.07164986262790529,741,GP_RD_2PL_10,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.10188807680619534,741,GP_RD_2PL_11,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_2PL_12,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0,741,GP_RD_2PL_13,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.000106561199946716,741,GP_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-1.4188812255429295,741,GP_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.0688304066319538,741,GP_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.00011153731663383376,741,FTURBO_TOTTHRX,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.00043895061277440437,741,FTURBO_TOTTHRZ,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.00022670729066655952,741,FTURBO_FITTURBOARRAYZ,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.11895447438852885,741,NFIREDVIEWX,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.02613036868891261,741,NFIREDVIEWZ,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,0.010023092571326277,741,R_3D,E_NET
REGULARIZED_METHODS_741_E_NET_200,REGULARIZED_METHODS,200,-0.5395876433107655,741,TRA_CMK,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.008029677421996223,741,BIG_CL_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0432388943567369,741,BIG_CL_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.023257432574087758,741,BIG_CL_X_POS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0054183353709555465,741,BIG_CL_Z_POS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.11045275288563244,741,BIG3_CL_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.09947415441835723,741,BIG3_CL_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.006456621180863757,741,BIG3_CL_X_POS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0018139296131692672,741,BIG3_CL_Z_POS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.2088477574265799,741,MERGED_NCX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.03790458056006203,741,MERGED_NCZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.017527790801692353,741,MERGED_NCMX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.5122764552474186,741,MERGED_NCMZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.11129949033507247,741,MERGED_NCMTX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.11096839209047868,741,MERGED_NCMTZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,RX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,RZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.2903638758724523,741,I_COR,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.1944351723635692,741,NCLUSTX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.009338960441998148,741,NCLUSTZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.2388865629064731,741,FPLAN,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.15577083086404414,741,LPLAN,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.1055069741281777e-05,741,TCX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-2.341372841211339e-05,741,TCZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.015596728137975776,741,TWX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.026281319292975287,741,TWZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.041938256579367575,741,MCAL_NEVETOT_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.005606456468708408,741,MCAL_NEVETOT_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.08029400939056268,741,MCAL_NEVETOT_THR_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.5078633837591521,741,MCAL_NEVETOT_THR_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.13767341368495598,741,MCAL_NEVETOT_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.004727068535530313,741,MCAL_NEVETOT_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.08356623113709964,741,MCAL_NEVETOT_THR_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.11317816518213873,741,MCAL_NEVETOT_THR_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.029636497086021413,741,MCAL_TOTENERGY_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0173665412035369,741,MCAL_TOTENERGY_Z,E_NET
